Format Version,1.0,
Take Name,fil_lifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:44:15 +0100,
Total Frames In Take,34939,
Total Exported Frames,34939,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
23220,232.210000,23220,26.675781,15.511230,796.875000,12.890137,3.658936,1.247742,-0.004592,0.016176,0.000000
23221,232.220000,23221,22.000000,11.652832,785.593750,10.665039,5.270264,0.778625,-0.006709,0.013576,0.000000
23222,232.230000,23222,15.283691,10.550781,779.062500,8.568359,7.376709,0.533447,-0.009469,0.010998,0.000000
23223,232.240000,23223,7.215332,10.094238,773.968750,6.770264,9.721191,0.513000,-0.012560,0.008747,0.000000
23224,232.250000,23224,-3.447144,11.312500,768.812500,5.958252,11.923340,0.847961,-0.015509,0.007750,0.000000
23225,232.260000,23225,-13.920410,12.980957,766.531250,5.358887,14.384277,1.161804,-0.018765,0.006991,0.000000
23226,232.270000,23226,-24.133789,14.381836,763.531250,4.814941,16.238281,1.161804,-0.021267,0.006306,0.000000
23227,232.280000,23227,-32.478516,14.575684,752.312500,4.398438,17.406250,1.442444,-0.023137,0.005847,0.000000
23228,232.290000,23228,-38.371094,13.648438,745.000000,3.842773,18.491211,1.404419,-0.024820,0.005158,0.000000
23229,232.300000,23229,-42.220703,10.978516,732.000000,3.346313,18.641602,1.447510,-0.025467,0.004571,0.000000
23230,232.310000,23230,-45.638672,8.125000,715.031250,2.397095,18.592773,1.359314,-0.026003,0.003352,0.000000
23231,232.320000,23231,-52.677734,3.930908,712.843750,0.515381,18.987305,1.000366,-0.026636,0.000723,0.000000
23232,232.330000,23232,-62.839844,1.486206,721.781250,-0.983582,20.446289,0.877747,-0.028328,-0.001363,0.000000
23233,232.340000,23233,-75.703125,-0.931488,735.781250,-2.455322,22.022461,1.012451,-0.029931,-0.003337,0.000000
23234,232.350000,23234,-86.390625,-1.259644,741.500000,-3.243164,22.839844,1.361572,-0.030802,-0.004374,0.000000
23235,232.360000,23235,-92.160156,0.715424,745.093750,-3.398560,23.409180,1.560242,-0.031418,-0.004561,0.000000
23236,232.370000,23236,-91.710938,2.001953,740.000000,-3.362549,22.876953,1.489075,-0.030915,-0.004544,0.000000
23237,232.380000,23237,-87.652344,3.708496,727.406250,-4.402832,21.506836,1.366821,-0.029566,-0.006053,0.000000
23238,232.390000,23238,-82.886719,5.406006,714.406250,-5.992188,19.910156,0.907349,-0.027870,-0.008388,0.000000
23239,232.400000,23239,-80.289063,6.204834,705.437500,-8.294434,18.631836,0.389069,-0.026412,-0.011758,0.000000
23240,232.410000,23240,-81.027344,6.034668,703.250000,-8.243164,18.348633,0.092731,-0.026091,-0.011722,0.000000
23241,232.420000,23241,-85.175781,5.170166,713.687500,-6.143066,18.442383,0.613831,-0.025841,-0.008608,0.000000
23242,232.430000,23242,-91.781250,0.840576,741.500000,-5.031982,19.496094,2.126465,-0.026293,-0.006786,0.000000
23243,232.440000,23243,-98.867188,-5.668457,766.781250,-4.249756,20.317383,4.119873,-0.026497,-0.005542,0.000000
23244,232.450000,23244,-102.171875,-9.641113,781.906250,-4.627441,19.611328,5.344727,-0.025081,-0.005918,0.000000
23245,232.460000,23245,-103.468750,-9.803223,786.281250,-5.573486,17.887695,5.553223,-0.022750,-0.007088,0.000000
23246,232.470000,23246,-103.496094,-7.770752,787.406250,-5.605225,14.932617,4.968018,-0.018964,-0.007119,0.000000
23247,232.480000,23247,-99.453125,-6.711670,788.875000,-6.426270,12.358398,4.156250,-0.015666,-0.008146,0.000000
23248,232.490000,23248,-92.664063,-5.056396,796.906250,-8.043457,10.325684,3.427979,-0.012957,-0.010093,0.000000
23249,232.500000,23249,-85.925781,0.062033,807.750000,-8.102539,8.536133,2.905396,-0.010568,-0.010031,0.000000
23250,232.510000,23250,-80.875000,5.621582,833.781250,-8.344238,7.986084,2.616211,-0.009578,-0.010008,0.000000
23251,232.520000,23251,-79.457031,10.340820,855.375000,-8.462402,6.969971,2.663330,-0.008148,-0.009893,0.000000
23252,232.530000,23252,-79.050781,13.893066,872.781250,-6.986084,5.261963,2.248291,-0.006029,-0.008004,0.000000
23253,232.540000,23253,-76.605469,15.787598,881.437500,-5.640137,2.147339,1.744385,-0.002436,-0.006399,0.000000
23254,232.550000,23254,-71.207031,15.108887,884.125000,-3.382568,-1.426086,1.562073,0.001613,-0.003826,0.000000
23255,232.560000,23255,-66.667969,12.729980,885.281250,-1.835876,-5.575684,2.059082,0.006298,-0.002074,0.000000
23256,232.570000,23256,-64.218750,8.169922,896.156250,-1.790894,-9.113281,3.247559,0.010169,-0.001998,0.000000
23257,232.580000,23257,-60.500000,5.056641,903.437500,-2.125000,-12.966797,3.708130,0.014353,-0.002352,0.000000
23258,232.590000,23258,-56.791016,2.403809,906.437500,-3.482544,-16.966797,3.262329,0.018718,-0.003842,0.000000
23259,232.600000,23259,-51.861328,1.010681,912.250000,-2.882080,-20.631836,2.619751,0.022616,-0.003159,0.000000
23260,232.610000,23260,-44.677734,0.937714,930.375000,-0.732086,-23.522461,1.697876,0.025283,-0.000787,0.000000
23261,232.620000,23261,-36.638672,2.564331,950.718750,1.215759,-26.094727,1.262939,0.027447,0.001279,0.000000
23262,232.630000,23262,-29.045898,4.658447,967.375000,3.580933,-28.423828,0.740753,0.029382,0.003702,0.000000
23263,232.640000,23263,-25.226563,6.409668,986.875000,4.978271,-29.011719,0.722626,0.029398,0.005044,0.000000
23264,232.650000,23264,-28.153320,8.435547,995.906250,5.865967,-29.059570,1.156311,0.029179,0.005890,0.000000
23265,232.660000,23265,-32.958984,12.470703,1004.875000,5.206543,-28.083984,0.784912,0.027948,0.005181,0.000000
23266,232.670000,23266,-41.748047,16.845703,1016.031250,4.013184,-26.987305,0.878357,0.026561,0.003950,0.000000
23267,232.680000,23267,-48.259766,18.839844,1020.343750,2.401855,-27.250977,1.657227,0.026708,0.002354,0.000000
23268,232.690000,23268,-48.402344,18.121094,1023.625000,0.521820,-28.389648,2.895020,0.027734,0.000510,0.000000
23269,232.700000,23269,-44.019531,14.460449,1025.812500,-1.218567,-30.390625,4.025879,0.029626,-0.001188,0.000000
23270,232.710000,23270,-40.351563,9.880371,1021.875000,-2.958618,-32.896484,4.441406,0.032192,-0.002895,0.000000
23271,232.720000,23271,-34.802734,6.466309,1028.437500,-4.011475,-35.445313,4.748291,0.034465,-0.003901,0.000000
23272,232.730000,23272,-30.049805,6.268311,1032.125000,-3.096802,-38.976563,4.467773,0.037763,-0.003000,0.000000
23273,232.740000,23273,-21.120117,8.207520,1033.250000,-2.862793,-43.148438,3.306030,0.041760,-0.002771,0.000000
23274,232.750000,23274,-12.162109,10.313477,1039.437500,-1.541931,-47.033203,1.863770,0.045249,-0.001483,0.000000
23275,232.760000,23275,-6.447510,13.102051,1042.375000,-0.110279,-50.134766,0.706024,0.048097,-0.000106,0.000000
23276,232.770000,23276,-2.684326,12.726074,1041.312500,1.079224,-52.902344,-0.164574,0.050804,0.001036,0.000000
23277,232.780000,23277,-1.359680,13.099121,1038.437500,1.742004,-55.072266,-1.171265,0.053034,0.001678,0.000000
23278,232.790000,23278,-2.130005,12.325195,1037.750000,2.361816,-57.652344,-1.577881,0.055555,0.002276,0.000000
23279,232.800000,23279,-0.135345,10.992676,1034.937500,2.226563,-60.855469,-1.479248,0.058801,0.002151,0.000000
23280,232.810000,23280,3.936035,10.009277,1036.000000,0.808746,-64.675781,-1.705872,0.062428,0.000781,0.000000
23281,232.820000,23281,11.113770,9.051270,1041.812500,-0.609741,-68.738281,-2.222656,0.065980,-0.000585,0.000000
23282,232.830000,23282,18.752930,8.908203,1051.250000,-2.102173,-72.613281,-2.990356,0.069073,-0.002000,0.000000
23283,232.840000,23283,24.514648,8.868652,1064.250000,-3.819824,-75.605469,-3.509277,0.071041,-0.003589,0.000000
23284,232.850000,23284,25.156250,8.219238,1079.125000,-4.601074,-77.636719,-2.924072,0.071944,-0.004264,0.000000
23285,232.860000,23285,24.980469,7.424805,1088.875000,-4.925537,-79.296875,-2.101685,0.072825,-0.004524,0.000000
23286,232.870000,23286,26.900391,5.327637,1090.000000,-5.659668,-81.117188,-1.481323,0.074419,-0.005192,0.000000
23287,232.880000,23287,28.461914,3.783081,1083.812500,-6.192139,-82.792969,-1.169983,0.076390,-0.005713,0.000000
23288,232.890000,23288,30.885742,1.523315,1068.312500,-6.885498,-83.820313,-0.921906,0.078460,-0.006445,0.000000
23289,232.900000,23289,33.251953,-0.123371,1055.687500,-7.464844,-84.230469,-0.819336,0.079787,-0.007071,0.000000
23290,232.910000,23290,34.427734,-1.937744,1038.375000,-7.722168,-84.285156,-0.786835,0.081170,-0.007437,0.000000
23291,232.920000,23291,34.207031,-2.561157,1026.500000,-8.021973,-83.480469,-0.929810,0.081325,-0.007815,0.000000
23292,232.930000,23292,33.470703,-3.737061,1015.625000,-7.304199,-82.406250,-0.790619,0.081138,-0.007192,0.000000
23293,232.940000,23293,32.650391,-4.285400,1010.156250,-7.060303,-80.941406,-0.845703,0.080128,-0.006989,0.000000
23294,232.950000,23294,28.243164,-4.719971,1008.312500,-6.317383,-78.804688,-1.194885,0.078155,-0.006265,0.000000
23295,232.960000,23295,22.413086,-3.768433,1008.625000,-6.077393,-76.625000,-1.387756,0.075970,-0.006025,0.000000
23296,232.970000,23296,17.327148,-2.005981,1012.593750,-5.414063,-74.820313,-1.659546,0.073890,-0.005347,0.000000
23297,232.980000,23297,14.213379,0.016473,1013.687500,-4.990967,-73.445313,-1.545593,0.072454,-0.004924,0.000000
23298,232.990000,23298,12.277344,1.944763,1014.031250,-3.931519,-72.175781,-1.627930,0.071177,-0.003877,0.000000
23299,233.000000,23299,12.741699,3.033325,1012.250000,-3.069336,-72.042969,-1.554932,0.071171,-0.003032,0.000000
23300,233.010000,23300,13.316406,3.743896,1012.968750,-2.281860,-71.843750,-1.579224,0.070924,-0.002253,0.000000
23301,233.020000,23301,13.149414,3.928589,1012.593750,-1.655029,-71.562500,-1.483154,0.070672,-0.001634,0.000000
23302,233.030000,23302,11.439453,3.847168,1014.406250,-1.512939,-71.046875,-1.407471,0.070038,-0.001491,0.000000
23303,233.040000,23303,9.821777,3.947632,1012.937500,-1.561279,-70.410156,-1.445374,0.069511,-0.001541,0.000000
23304,233.050000,23304,7.446289,3.249023,1009.687500,-1.624146,-70.097656,-1.732361,0.069425,-0.001609,0.000000
23305,233.060000,23305,4.817139,4.028564,1001.343750,-1.542419,-69.152344,-1.781555,0.069060,-0.001540,0.000000
23306,233.070000,23306,5.967529,4.744873,993.750000,-1.849426,-68.773438,-1.200256,0.069206,-0.001861,0.000000
23307,233.080000,23307,2.781860,3.509277,987.218750,-1.802856,-68.054688,-2.794189,0.068936,-0.001826,0.000000
23308,233.090000,23308,1.297668,4.635742,976.781250,-2.803833,-67.894531,-1.586853,0.069508,-0.002870,0.000000
23309,233.100000,23309,0.308456,4.272949,973.500000,-2.066406,-67.308594,-1.993896,0.069141,-0.002123,0.000000
23310,233.110000,23310,0.575928,4.920654,967.343750,-1.416870,-67.156250,-2.125488,0.069423,-0.001465,0.000000
23311,233.120000,23311,3.760376,6.078125,965.187500,-0.470856,-67.218750,-2.571533,0.069643,-0.000488,0.000000
23312,233.130000,23312,7.105225,6.321533,959.812500,0.552734,-67.597656,-3.111572,0.070428,0.000576,0.000000
23313,233.140000,23313,12.901855,7.000977,955.125000,1.013184,-68.171875,-3.319824,0.071375,0.001061,0.000000
23314,233.150000,23314,16.864258,7.692383,948.312500,1.473816,-68.593750,-3.699585,0.072332,0.001554,0.000000
23315,233.160000,23315,21.859375,7.628906,949.031250,2.103760,-68.796875,-3.799561,0.072492,0.002217,0.000000
23316,233.170000,23316,23.977539,8.696289,955.531250,2.517700,-69.082031,-4.167725,0.072297,0.002635,0.000000
23317,233.180000,23317,27.278320,10.204590,966.406250,3.006592,-70.273438,-4.427002,0.072716,0.003111,0.000000
23318,233.190000,23318,32.269531,10.790527,973.687500,3.299438,-71.722656,-4.928955,0.073661,0.003389,0.000000
23319,233.200000,23319,36.921875,11.392090,984.562500,4.002197,-73.550781,-5.267822,0.074704,0.004065,0.000000
23320,233.210000,23320,41.820313,11.889160,989.937500,4.522949,-75.003906,-5.460693,0.075766,0.004569,0.000000
23321,233.220000,23321,44.203125,13.135742,997.937500,4.975342,-76.082031,-5.641357,0.076239,0.004986,0.000000
23322,233.230000,23322,43.964844,13.660645,1010.593750,4.988281,-76.601563,-5.744873,0.075799,0.004936,0.000000
23323,233.240000,23323,43.625000,14.484863,1019.281250,4.645264,-77.382813,-5.730713,0.075919,0.004557,0.000000
23324,233.250000,23324,44.634766,14.641602,1030.437500,3.922241,-78.050781,-5.704102,0.075745,0.003806,0.000000
23325,233.260000,23325,46.332031,13.627930,1036.250000,2.741455,-79.195313,-5.684082,0.076425,0.002646,0.000000
23326,233.270000,23326,49.474609,11.958496,1040.562500,1.990540,-80.019531,-5.551758,0.076900,0.001913,0.000000
23327,233.280000,23327,50.980469,9.944336,1042.750000,1.479736,-80.917969,-5.163818,0.077601,0.001419,0.000000
23328,233.290000,23328,51.580078,9.128418,1043.562500,1.149231,-81.773438,-4.740967,0.078360,0.001101,0.000000
23329,233.300000,23329,51.197266,8.403320,1042.437500,0.769928,-82.183594,-4.432617,0.078838,0.000739,0.000000
23330,233.310000,23330,50.357422,7.149658,1040.312500,0.320618,-82.328125,-4.181396,0.079138,0.000308,0.000000
23331,233.320000,23331,47.791016,6.464844,1036.312500,-0.240173,-82.238281,-4.016113,0.079357,-0.000232,0.000000
23332,233.330000,23332,45.640625,4.862793,1027.937500,-0.813934,-82.281250,-3.587769,0.080045,-0.000792,0.000000
23333,233.340000,23333,43.230469,3.251831,1020.718750,-1.838623,-82.042969,-3.214233,0.080378,-0.001801,0.000000
23334,233.350000,23334,39.101563,1.492554,1009.843750,-2.676880,-81.570313,-3.030640,0.080775,-0.002651,0.000000
23335,233.360000,23335,35.322266,-0.541870,998.312500,-3.529785,-81.472656,-2.861206,0.081610,-0.003536,0.000000
23336,233.370000,23336,31.645508,-2.400146,988.125000,-4.184570,-80.726563,-2.793823,0.081697,-0.004235,0.000000
23337,233.380000,23337,28.611328,-3.457153,977.250000,-4.555420,-79.933594,-2.669067,0.081794,-0.004661,0.000000
23338,233.390000,23338,25.677734,-4.697754,970.062500,-5.279053,-79.316406,-2.545898,0.081764,-0.005442,0.000000
23339,233.400000,23339,22.947266,-4.845703,961.375000,-5.548340,-78.277344,-2.388428,0.081422,-0.005771,0.000000
23340,233.410000,23340,19.029297,-4.979004,953.031250,-5.861572,-77.296875,-2.227051,0.081106,-0.006150,0.000000
23341,233.420000,23341,16.396484,-4.671875,941.812500,-5.652832,-76.378906,-1.972595,0.081098,-0.006002,0.000000
23342,233.430000,23342,12.754883,-4.443604,932.000000,-5.484131,-75.234375,-1.680847,0.080724,-0.005884,0.000000
23343,233.440000,23343,9.933105,-4.955566,922.218750,-5.106445,-74.425781,-1.231873,0.080703,-0.005537,0.000000
23344,233.450000,23344,7.305420,-5.115479,915.375000,-4.921387,-73.363281,-1.113831,0.080146,-0.005376,0.000000
23345,233.460000,23345,7.024170,-5.283936,906.718750,-4.876709,-72.414063,-1.186523,0.079864,-0.005378,0.000000
23346,233.470000,23346,6.103516,-5.009521,897.656250,-5.074707,-71.382813,-1.293335,0.079521,-0.005653,0.000000
23347,233.480000,23347,6.206543,-5.112061,890.406250,-4.624512,-70.105469,-1.121643,0.078734,-0.005194,0.000000
23348,233.490000,23348,3.796509,-3.905396,882.062500,-4.358887,-68.371094,-0.945618,0.077513,-0.004942,0.000000
23349,233.500000,23349,1.203674,-2.787231,874.156250,-3.998169,-67.015625,-0.788818,0.076663,-0.004574,0.000000
23350,233.510000,23350,-0.839996,-1.229736,863.625000,-3.476074,-65.132813,-0.899170,0.075418,-0.004025,0.000000
23351,233.520000,23351,-2.871216,0.783875,859.625000,-3.102173,-63.419922,-0.958984,0.073776,-0.003609,0.000000
23352,233.530000,23352,-4.272705,2.242798,850.312500,-2.214111,-61.621094,-0.955017,0.072469,-0.002604,0.000000
23353,233.540000,23353,-4.053467,2.769287,840.156250,-1.201538,-59.894531,-1.050293,0.071290,-0.001430,0.000000
23354,233.550000,23354,-4.281738,3.027710,833.281250,-0.401871,-57.824219,-0.916840,0.069393,-0.000482,0.000000
23355,233.560000,23355,-5.702881,2.836670,821.750000,0.096184,-55.509766,-0.969421,0.067551,0.000117,0.000000
23356,233.570000,23356,-6.737305,3.179199,810.875000,0.755127,-52.882813,-1.045227,0.065217,0.000931,0.000000
23357,233.580000,23357,-7.776611,4.070068,800.781250,0.895599,-49.902344,-1.256104,0.062317,0.001118,0.000000
23358,233.590000,23358,-8.891602,4.687500,796.781250,1.595703,-47.419922,-1.601440,0.059514,0.002003,0.000000
23359,233.600000,23359,-10.003418,5.662842,787.718750,2.550903,-44.470703,-1.947876,0.056455,0.003238,0.000000
23360,233.610000,23360,-12.384277,5.924316,781.187500,3.310425,-41.138672,-1.829468,0.052662,0.004238,0.000000
23361,233.620000,23361,-14.864746,6.483887,765.625000,4.641357,-38.207031,-1.668579,0.049903,0.006062,0.000000
23362,233.630000,23362,-17.509766,7.128418,751.843750,6.107422,-35.097656,-1.642944,0.046682,0.008123,0.000000
23363,233.640000,23363,-18.800781,9.033691,738.812500,7.659180,-32.523438,-1.752197,0.044021,0.010367,0.000000
23364,233.650000,23364,-18.565430,9.834961,725.062500,8.843750,-30.034180,-2.163696,0.041423,0.012197,0.000000
23365,233.660000,23365,-18.506836,11.369629,710.593750,9.636230,-27.405273,-2.707520,0.038567,0.013561,0.000000
23366,233.670000,23366,-18.450195,12.437500,701.531250,10.406250,-24.852539,-3.138550,0.035426,0.014834,0.000000
23367,233.680000,23367,-19.294922,12.973145,687.750000,11.604004,-21.894531,-3.410156,0.031835,0.016872,0.000000
23368,233.690000,23368,-21.506836,13.257324,670.750000,12.990234,-19.134766,-3.245728,0.028527,0.019367,0.000000
23369,233.700000,23369,-22.742188,14.888672,657.687500,14.174805,-16.456055,-3.064575,0.025021,0.021552,0.000000
23370,233.710000,23370,-23.510742,15.878906,641.375000,14.897949,-13.715820,-2.860840,0.021385,0.023228,0.000000
23371,233.720000,23371,-23.643555,16.313477,627.625000,15.916504,-10.841309,-2.903320,0.017274,0.025360,0.000000
23372,233.730000,23372,-24.878906,17.136719,612.406250,16.238281,-8.411133,-2.850464,0.013735,0.026516,0.000000
23373,233.740000,23373,-24.401367,17.209961,596.468750,16.178711,-6.131348,-3.309448,0.010279,0.027124,0.000000
23374,233.750000,23374,-24.375000,17.316406,577.343750,16.113281,-3.754272,-3.690674,0.006503,0.027909,0.000000
23375,233.760000,23375,-25.815430,16.597656,561.062500,15.904297,-1.509277,-3.886230,0.002690,0.028347,0.000000
23376,233.770000,23376,-26.829102,14.562012,546.531250,14.883789,0.963013,-3.700195,-0.001762,0.027233,0.000000
23377,233.780000,23377,-25.435547,13.463867,544.031250,15.731934,2.773926,-3.353882,-0.005099,0.028917,0.000000
23378,233.790000,23378,-24.875000,12.621582,539.312500,15.938477,4.979736,-2.947144,-0.009233,0.029553,0.000000
23379,233.800000,23379,-24.858398,11.967773,541.093750,15.827637,6.506592,-2.339844,-0.012025,0.029251,0.000000
23380,233.810000,23380,-23.462891,13.032715,540.750000,15.646484,8.156250,-1.810486,-0.015083,0.028935,0.000000
23381,233.820000,23381,-21.713867,12.990723,545.062500,15.875000,9.493652,-1.037842,-0.017418,0.029125,0.000000
23382,233.830000,23382,-19.250000,13.123535,552.656250,15.784180,10.129395,-0.195099,-0.018329,0.028561,0.000000
23383,233.840000,23383,-14.525391,13.491699,562.781250,15.276855,10.450684,0.831146,-0.018570,0.027145,0.000000
23384,233.850000,23384,-9.907715,13.425781,569.312500,14.508789,10.412598,2.026978,-0.018290,0.025485,0.000000
23385,233.860000,23385,-4.639648,12.981934,579.500000,13.893555,10.690430,3.013428,-0.018448,0.023975,0.000000
23386,233.870000,23386,-1.186646,12.385254,594.687500,13.246582,10.750000,4.013672,-0.018077,0.022275,0.000000
23387,233.880000,23387,-0.726440,12.178223,608.750000,12.404297,11.526855,4.619385,-0.018935,0.020377,0.000000
23388,233.890000,23388,-0.920074,10.607910,624.312500,11.344238,11.553711,5.017090,-0.018506,0.018171,0.000000
23389,233.900000,23389,-0.460190,8.664551,640.187500,10.614746,12.588379,5.526611,-0.019664,0.016581,0.000000
23390,233.910000,23390,-1.098938,6.552002,655.718750,9.665527,13.326660,6.203857,-0.020324,0.014740,0.000000
23391,233.920000,23391,-2.628418,5.263672,673.781250,9.009766,14.351074,6.919922,-0.021299,0.013372,0.000000
23392,233.930000,23392,-3.892334,4.532959,686.781250,8.324707,14.737305,7.075684,-0.021459,0.012121,0.000000
23393,233.940000,23393,-4.153076,4.427246,700.156250,7.977295,15.234375,6.693359,-0.021759,0.011394,0.000000
